Date,Open,High,Low,Close,Volume,Adj Close
2014-06-03,731.50,731.50,714.50,723.50,498700,681.894
2014-06-02,730.50,733.50,726.00,732.50,627200,690.377
2014-05-30,723.00,731.50,719.00,731.50,1796700,689.434
2014-05-29,710.50,723.00,709.50,721.50,464000,680.009
2014-05-28,702.50,710.85,701.50,710.50,449300,669.642
2014-05-27,704.00,711.00,698.629,703.00,476300,662.573
2014-05-26,699.00,699.00,699.00,699.00,000,658.803
2014-05-23,707.00,707.00,696.00,699.00,346100,658.803
2014-05-22,711.00,714.00,706.00,707.50,370500,666.814
2014-05-21,719.50,723.50,709.50,711.50,481400,670.584
2014-05-20,715.50,725.50,715.50,721.50,632800,680.009
2014-05-19,705.00,720.50,703.00,717.50,818800,676.239
2014-05-16,699.50,712.00,680.00,706.50,1468400,665.872
2014-05-15,724.00,728.50,704.00,710.50,818900,669.642
2014-05-14,713.50,726.00,713.50,724.00,1108300,682.365
2014-05-13,734.00,737.00,725.00,731.00,619900,661.80
2014-05-12,730.00,737.00,727.00,730.50,2782500,661.348
2014-05-09,725.50,730.00,722.50,726.50,501500,657.726
2014-05-08,729.50,735.50,722.50,727.00,625300,658.179
2014-05-07,729.50,739.00,726.00,731.50,760300,662.253
2014-05-06,732.50,738.50,723.00,726.50,574200,657.726
2014-05-05,732.00,732.00,732.00,732.00,000,662.706
2014-05-02,729.00,740.00,727.50,732.00,643000,662.706
2014-05-01,728.00,736.46,719.50,731.50,268900,662.253
2014-04-30,737.00,741.00,721.50,728.00,1315300,659.084
2014-04-29,763.00,767.50,682.50,735.50,3150100,665.874
2014-04-28,769.00,773.50,761.50,764.00,261900,691.676
2014-04-25,762.00,774.50,760.00,768.00,449700,695.298
2014-04-24,767.00,774.00,765.50,768.00,577700,695.298
2014-04-23,762.50,770.50,760.00,765.50,755600,693.034
2014-04-22,739.50,761.00,735.34,761.00,559400,688.96
2014-04-21,736.00,736.00,736.00,736.00,000,666.327
2014-04-18,736.00,736.00,736.00,736.00,000,666.327
2014-04-17,738.50,738.50,728.00,736.00,705100,666.327
2014-04-16,737.00,739.00,731.50,735.50,520700,665.874
2014-04-15,736.50,739.00,728.50,730.50,702900,661.348
2014-04-14,736.50,742.365,725.00,738.50,570800,668.59
2014-04-11,743.50,747.50,737.50,743.00,683200,672.664
2014-04-10,762.00,765.00,741.50,748.00,911800,677.191
2014-04-09,752.00,763.50,750.00,760.00,539500,688.055
2014-04-08,755.50,767.00,744.00,750.00,1335600,679.002
2014-04-07,740.50,755.50,739.00,754.00,1169500,682.623
2014-04-04,741.50,749.00,740.00,745.00,700700,674.475
2014-04-03,738.00,745.50,736.00,743.50,749700,673.117
2014-04-02,731.00,742.00,730.00,740.00,642800,669.948
2014-04-01,725.50,733.50,725.50,731.00,513200,661.80
2014-03-31,732.00,738.28,725.00,726.50,955400,657.726
2014-03-28,732.00,736.50,725.04,729.00,567100,659.99
2014-03-27,734.00,736.13,728.00,728.50,571500,659.537
2014-03-26,719.50,741.00,715.00,735.00,1086900,665.422
2014-03-25,720.00,732.00,716.50,718.50,1190900,650.484
2014-03-24,711.00,729.00,707.00,718.00,1041200,650.031
2014-03-21,710.50,715.93,708.00,712.00,1238800,644.599
2014-03-20,703.50,709.00,701.50,708.50,981200,641.43
2014-03-19,697.50,707.50,695.50,707.50,869800,640.525
2014-03-18,688.50,701.50,685.50,698.00,1033300,631.924
2014-03-17,692.50,700.00,687.50,690.00,1555500,624.681
2014-03-14,672.50,674.575,661.00,674.50,1155000,610.649
2014-03-13,684.50,687.10,672.50,674.00,1311300,610.196
2014-03-12,685.50,690.50,683.00,683.00,1247100,618.344
2014-03-11,672.50,692.50,671.50,687.00,1118000,621.965
2014-03-10,687.50,692.00,669.00,672.00,661500,608.385
2014-03-07,700.00,702.00,687.00,689.00,883900,623.776
2014-03-06,680.50,707.50,680.50,701.50,1449200,635.093
2014-03-05,678.50,682.00,670.50,674.00,678500,610.196
2014-03-04,671.00,685.50,671.00,678.50,701900,614.27
2014-03-03,688.50,688.50,668.00,668.50,784400,605.217
2014-02-28,692.50,695.50,688.00,694.50,757400,628.755
2014-02-27,689.50,698.00,685.00,693.00,927600,627.397
2014-02-26,701.00,704.00,687.50,690.00,697900,624.681
2014-02-25,702.00,704.00,695.00,699.50,1172400,633.282
2014-02-24,697.00,708.00,696.00,703.50,1488600,636.904
2014-02-21,696.00,698.50,695.00,698.00,668000,631.924
2014-02-20,691.00,696.00,689.00,696.00,706300,630.113
2014-02-19,698.00,701.00,694.50,697.00,736900,631.019
2014-02-18,699.00,706.00,696.50,700.50,800400,634.188
2014-02-17,700.50,701.00,698.50,701.00,573500,634.64
2014-02-14,693.50,698.50,691.50,698.00,858000,631.924
2014-02-13,702.50,702.50,694.00,697.50,706500,631.472
2014-02-12,705.00,708.00,701.50,702.00,1123600,635.546
2014-02-11,702.50,706.50,700.30,704.50,875300,637.809
2014-02-10,700.00,703.80,697.00,701.50,933500,635.093
2014-02-07,695.00,699.00,694.00,698.00,806100,631.924
2014-02-06,695.00,697.00,690.50,694.50,644500,628.755
2014-02-05,693.00,698.00,687.50,689.00,719900,623.776
2014-02-04,692.50,695.50,687.50,693.00,1064600,627.397
2014-02-03,698.00,701.50,693.00,695.00,761600,629.208
2014-01-31,707.50,707.92,699.00,700.50,1272600,634.188
2014-01-30,712.50,712.50,700.473,705.50,550000,638.714
2014-01-29,720.50,730.50,709.50,713.50,507200,645.957
2014-01-28,717.00,725.00,706.00,719.50,484200,651.389
2014-01-27,721.00,722.50,709.00,716.00,488900,648.22
2014-01-24,730.50,735.00,723.50,727.00,376700,658.179
2014-01-23,742.00,746.50,728.00,732.50,534000,663.158
2014-01-22,743.00,746.78,740.50,744.50,566400,674.022
2014-01-21,742.00,745.25,735.50,743.50,822700,673.117
2014-01-20,739.50,745.00,737.72,739.50,330000,669.496
2014-01-17,743.50,750.00,738.00,744.50,612600,674.022
2014-01-16,751.50,751.50,739.00,745.50,500300,674.928
2014-01-15,750.00,751.50,747.50,751.50,497400,680.36
2014-01-14,744.00,750.00,739.94,750.00,748600,679.002
2014-01-13,747.00,752.00,747.00,750.00,789200,679.002
2014-01-10,758.00,759.50,746.50,747.00,463200,676.286
2014-01-09,755.00,757.00,743.00,755.50,749400,683.981
2014-01-08,751.50,757.50,744.13,757.50,501500,685.792
2014-01-07,755.00,759.00,749.00,750.50,1041600,679.454
2014-01-06,757.00,784.00,752.50,754.50,276800,683.076
2014-01-03,749.50,759.50,749.50,759.00,350900,687.15
2014-01-02,755.50,766.00,750.00,751.00,495000,679.907
2014-01-01,756.00,756.00,756.00,756.00,000,684.434
2013-12-31,756.50,764.00,753.00,756.00,115900,684.434
2013-12-30,747.00,763.50,747.00,760.50,378200,688.508
2013-12-27,755.50,758.00,749.50,750.00,249800,679.002
2013-12-26,757.00,757.00,757.00,757.00,000,685.339
2013-12-25,757.00,757.00,757.00,757.00,000,685.339
2013-12-24,750.50,758.00,744.50,757.00,52400,685.339
2013-12-23,753.00,754.50,748.00,751.50,589900,680.36
2013-12-20,758.00,760.00,742.00,750.50,1344700,679.454
2013-12-19,760.00,767.00,751.50,760.00,913300,688.055
2013-12-18,762.00,769.80,750.72,755.50,601500,683.981
2013-12-17,751.50,763.50,749.00,761.50,1208200,689.413
2013-12-16,742.00,752.50,740.50,749.00,673000,678.096
2013-12-13,740.50,747.50,736.50,740.50,689100,670.401
2013-12-12,765.50,773.00,741.50,743.50,1156600,673.117
2013-12-11,747.50,763.50,743.02,763.50,799400,691.224
2013-12-10,730.50,748.00,728.22,748.00,986100,677.191
2013-12-09,695.00,735.50,695.00,730.50,1344700,661.348
2013-12-06,677.00,691.00,673.00,690.50,575700,625.134
2013-12-05,675.50,681.50,673.00,681.50,730900,616.986
2013-12-04,671.50,681.00,666.50,681.00,654500,616.533
2013-12-03,683.50,683.50,665.00,671.00,992600,607.48
2013-12-02,694.50,695.50,683.50,685.00,545300,620.155
2013-11-29,691.00,701.00,691.00,694.00,709400,628.303
2013-11-28,695.50,699.50,692.00,696.00,271500,630.113
2013-11-27,689.00,696.00,685.659,692.50,544900,626.945
2013-11-26,684.00,688.00,682.00,687.50,564600,622.418
2013-11-25,685.00,689.00,684.00,684.50,548700,619.702
2013-11-22,672.00,682.00,672.00,682.00,643600,617.439
2013-11-21,674.00,677.00,666.50,673.50,558100,609.743
2013-11-20,679.50,683.614,668.00,672.00,761900,608.385
2013-11-19,685.50,688.00,678.00,681.00,577600,616.533
2013-11-18,674.50,687.00,670.98,686.50,696400,621.513
2013-11-15,671.50,674.50,670.00,672.50,479200,608.838
2013-11-14,670.50,674.50,667.44,672.00,753200,608.385
2013-11-13,676.50,677.50,664.50,666.00,838000,602.953
2013-11-12,674.50,676.50,670.00,673.50,759200,609.743
2013-11-11,674.50,678.00,666.00,677.00,836700,612.912
2013-11-08,673.00,681.00,662.00,677.00,1657100,612.912
2013-11-07,645.00,705.50,633.45,695.00,3330400,629.208
2013-11-06,722.00,725.00,713.00,714.00,425300,646.41
2013-11-05,735.00,735.50,720.00,720.00,371600,651.842
2013-11-04,723.50,731.50,723.50,730.00,431100,660.895
2013-11-01,726.00,728.50,719.00,724.50,346000,655.916
2013-10-31,723.50,730.50,717.00,720.50,724000,652.294
2013-10-30,736.00,736.149,727.50,729.00,361400,659.99
2013-10-29,727.50,735.00,726.00,733.50,361800,664.064
2013-10-28,724.50,733.50,723.50,727.00,512300,658.179
2013-10-25,721.50,728.50,719.50,725.00,399200,656.368
2013-10-24,723.00,729.50,722.00,725.50,483300,656.821
2013-10-23,733.00,733.00,721.00,723.00,485100,654.558
2013-10-22,728.50,738.50,726.00,731.50,253100,662.253
2013-10-21,728.50,732.00,724.00,729.50,251800,660.442
2013-10-18,725.50,728.228,722.50,727.00,281900,658.179
2013-10-17,721.50,728.00,719.50,722.00,416100,653.652
2013-10-16,712.50,723.00,703.00,721.00,499500,652.747
2013-10-15,713.00,716.50,710.00,715.50,308800,647.768
2013-10-14,702.50,714.00,702.50,710.00,232300,642.788
2013-10-11,701.50,704.00,695.00,702.00,571000,635.546
2013-10-10,700.00,701.50,695.00,697.50,1256400,631.472
2013-10-09,708.00,708.50,694.50,705.00,487800,638.262
2013-10-08,705.00,711.50,705.00,710.00,469400,642.788
2013-10-07,702.00,707.50,701.50,705.00,675900,638.262
2013-10-04,703.50,705.66,700.00,703.50,332200,636.904
2013-10-03,704.50,708.232,702.50,705.00,418100,638.262
2013-10-02,702.50,714.50,702.50,705.00,543200,638.262
2013-10-01,710.00,717.50,706.00,717.50,402600,631.683
2013-09-30,705.50,714.00,702.50,709.00,866200,624.199
2013-09-27,721.00,723.00,712.00,712.00,462000,626.841
2013-09-26,714.50,725.00,80.008,722.00,380100,635.644
2013-09-25,717.00,718.50,710.65,715.50,503200,629.922
2013-09-24,714.50,721.50,714.50,716.50,492900,630.802
2013-09-23,715.00,715.50,710.40,714.00,474400,628.601
2013-09-20,708.50,720.50,708.50,711.00,1048700,625.96
2013-09-19,719.00,720.00,709.00,711.00,631000,625.96
2013-09-18,720.50,726.00,713.00,716.50,513400,630.802
2013-09-17,729.50,730.00,713.00,719.00,494800,633.003
2013-09-16,731.50,733.50,725.50,730.00,580900,642.688
2013-09-13,728.00,731.50,724.00,727.50,376600,640.487
2013-09-12,730.00,730.50,722.727,728.50,405700,641.367
2013-09-11,733.00,733.50,725.50,728.50,634700,641.367
2013-09-10,733.50,738.05,729.00,731.50,638800,644.008
2013-09-09,740.00,742.50,725.50,733.50,605000,645.769
2013-09-06,742.50,744.00,738.899,741.00,802100,652.372
2013-09-05,742.50,746.00,736.50,745.50,989900,656.334
2013-09-04,734.50,740.50,725.00,740.50,850300,651.932
2013-09-03,734.00,740.00,727.00,727.00,745500,640.046
2013-09-02,717.00,732.50,717.00,732.50,769900,644.889
2013-08-30,703.00,704.00,692.50,695.00,614600,611.874
2013-08-29,704.00,716.50,696.00,703.50,563300,619.357
2013-08-28,697.00,704.50,693.00,700.50,887600,616.716
2013-08-27,698.50,701.50,691.50,700.50,648300,616.716
2013-08-26,699.50,699.50,699.50,699.50,000,615.836
2013-08-23,702.50,707.00,698.00,699.50,366700,615.836
2013-08-22,699.50,703.00,696.00,700.00,533700,616.276
2013-08-21,704.00,707.00,698.00,698.00,465200,614.515
2013-08-20,691.00,703.50,690.00,700.50,857100,616.716
2013-08-19,690.00,695.50,686.50,695.00,476100,611.874
2013-08-16,689.00,695.00,682.50,690.50,772300,607.912
2013-08-15,701.50,703.00,686.50,690.50,682700,607.912
2013-08-14,707.00,709.50,700.00,704.00,734700,619.797
2013-08-13,711.50,716.00,706.50,710.00,598100,625.08
2013-08-12,719.50,719.98,708.50,711.00,558400,625.96
2013-08-09,711.00,718.00,702.36,717.00,773000,631.242
2013-08-08,704.00,708.50,698.86,704.50,765600,620.238
2013-08-07,716.00,716.50,697.50,698.00,1359000,614.515
2013-08-06,725.50,728.50,710.00,713.00,1176100,627.721
2013-08-05,725.00,729.00,716.50,722.00,1072900,635.644
2013-08-02,691.50,732.00,691.00,720.00,1773000,633.884
2013-08-01,684.50,691.00,669.50,676.00,1354500,595.146
2013-07-31,699.50,702.50,677.50,683.50,1182900,601.749
2013-07-30,705.50,709.00,699.50,699.50,633000,615.836
2013-07-29,705.00,708.50,699.50,703.50,895200,619.357
2013-07-26,705.00,716.00,697.50,702.50,626000,618.477
2013-07-25,704.00,709.00,693.00,701.00,658900,617.156
2013-07-24,712.00,713.50,698.50,705.00,790300,620.678
2013-07-23,711.00,722.50,706.50,708.00,706100,623.319
2013-07-22,712.00,715.50,705.00,707.00,793600,622.439
2013-07-19,710.00,717.50,706.00,709.00,1615700,624.199
2013-07-18,679.00,707.00,679.00,706.00,927800,621.558
2013-07-17,684.00,688.649,676.00,682.00,681700,600.429
2013-07-16,696.00,698.50,675.00,684.50,793600,602.63
2013-07-15,677.00,695.50,672.055,695.50,522300,612.314
2013-07-12,678.50,684.50,672.50,674.50,514400,593.826
2013-07-11,678.00,685.00,670.50,674.50,679000,593.826
2013-07-10,669.50,674.00,660.00,671.50,738500,591.185
2013-07-09,675.00,675.00,669.00,671.50,1176500,591.185
2013-07-08,668.50,676.00,665.075,672.00,601000,591.625
2013-07-05,672.00,672.50,664.00,665.00,702500,585.462
2013-07-04,666.00,672.50,666.00,669.50,756700,589.424
2013-07-03,661.00,666.00,656.00,664.50,821200,585.022
2013-07-02,688.50,688.50,657.50,663.50,1117900,584.141
2013-07-01,679.00,697.00,670.00,695.00,871300,611.874
2013-06-28,677.50,680.00,667.00,673.50,933300,592.945
2013-06-27,662.00,677.00,657.00,674.50,509400,593.826
2013-06-26,641.00,663.00,641.00,661.00,765900,581.94
2013-06-25,644.00,645.24,631.00,639.50,1205200,563.012
2013-06-24,658.00,661.00,640.00,640.00,785600,563.452
2013-06-21,664.50,677.50,659.50,659.50,1316300,580.62
2013-06-20,660.00,668.00,645.00,663.00,1417900,583.701
2013-06-19,664.00,673.50,659.50,669.50,1126800,589.424
2013-06-18,652.00,668.50,652.00,662.50,811200,583.261
2013-06-17,647.00,658.00,645.00,654.00,408900,575.778
2013-06-14,641.00,648.729,639.50,645.00,659700,567.854
2013-06-13,625.50,641.00,620.00,639.00,531200,562.572
2013-06-12,635.00,642.00,631.50,633.00,602600,557.289
2013-06-11,638.50,642.50,629.50,638.00,725100,561.691
2013-06-10,636.00,649.00,632.00,641.00,954400,564.333
2013-06-07,621.50,642.00,619.00,635.00,1945900,559.05
2013-06-06,616.00,622.50,614.50,618.00,1188100,544.083
2013-06-05,618.00,622.755,607.283,615.00,1142700,541.442
2013-06-04,612.50,627.00,608.50,621.00,1269100,546.725
2013-06-03,610.50,618.625,599.055,609.50,1621600,536.60
2013-05-31,622.00,625.50,610.50,613.00,1593200,539.682
2013-05-30,628.50,636.50,620.50,622.00,1187200,547.605
2013-05-29,640.50,642.00,629.00,630.50,1079000,555.088
2013-05-28,654.50,663.50,642.00,643.00,1187600,566.093
2013-05-27,649.50,649.50,649.50,649.50,000,571.816
2013-05-24,663.00,671.00,648.00,649.50,1256200,571.816
2013-05-23,675.00,682.00,665.50,672.50,959300,592.065
2013-05-22,697.50,697.50,681.00,683.00,1150200,601.309
2013-05-21,679.50,713.00,679.50,698.50,2181800,614.955
2013-05-20,664.50,674.50,661.50,666.00,728800,586.342
2013-05-17,671.00,671.50,662.00,662.00,777900,582.821
2013-05-16,667.00,682.00,664.50,672.00,818800,591.625
2013-05-15,681.50,686.00,665.50,670.00,992100,589.864
2013-05-14,700.00,702.185,690.00,700.00,1029200,589.424
2013-05-13,714.50,714.50,694.50,700.00,663300,589.424
2013-05-10,671.00,718.50,671.00,714.00,1468800,601.212
2013-05-09,662.50,679.00,654.925,670.00,648900,564.163
2013-05-08,681.50,687.50,659.00,661.50,1502600,557.005
2013-05-07,688.50,693.00,679.00,680.00,1404800,572.583
2013-05-06,685.00,685.00,685.00,685.00,000,576.793
2013-05-03,694.00,700.00,682.00,685.00,1055100,576.793
2013-05-02,726.50,726.50,667.708,691.00,2334000,581.845
2013-05-01,725.00,749.00,723.00,749.00,526400,630.683
2013-04-30,731.50,737.00,714.50,722.50,881500,608.37
2013-04-29,726.50,731.00,720.50,728.00,596200,613.001
2013-04-26,720.50,725.00,714.00,725.00,477300,610.475
2013-04-25,716.50,725.50,713.00,724.50,452000,610.054
2013-04-24,715.00,720.00,701.50,714.00,590200,601.212
2013-04-23,695.50,716.50,691.50,716.50,681000,603.317
2013-04-22,693.00,699.50,687.00,697.00,453300,586.898
2013-04-19,693.50,694.00,682.00,689.00,494700,580.161
2013-04-18,687.50,691.50,683.00,688.50,571100,579.74
2013-04-17,684.50,690.50,678.00,687.50,632700,578.898
2013-04-16,686.00,687.00,670.50,680.00,493800,572.583
2013-04-15,689.50,690.00,680.00,687.00,423000,578.477
2013-04-12,690.00,694.00,686.00,688.50,502300,579.74
2013-04-11,686.00,691.00,679.00,687.50,505800,578.898
2013-04-10,679.00,685.00,673.00,683.50,892300,575.53
2013-04-09,677.00,685.00,671.50,673.50,784600,567.11
2013-04-08,672.50,679.50,672.00,677.00,522300,570.057
2013-04-05,693.50,693.50,666.00,669.00,620300,563.321
2013-04-04,705.00,706.50,692.00,692.00,529900,582.688
2013-04-03,703.50,706.00,699.50,701.50,631900,590.687
2013-04-02,703.00,712.00,699.00,710.50,522300,598.265
2013-04-01,702.50,702.50,702.50,702.50,000,591.529
2013-03-29,702.50,702.50,702.50,702.50,000,591.529
2013-03-28,677.50,702.50,676.00,702.50,687800,591.529
2013-03-27,690.50,690.50,672.00,678.00,653200,570.899
2013-03-26,701.00,701.00,686.00,687.00,934200,578.477
2013-03-25,695.50,709.50,691.50,695.00,664300,585.214
2013-03-22,685.50,691.85,675.082,689.50,538500,580.582
2013-03-21,689.50,697.00,681.00,685.50,890100,577.214
2013-03-20,704.50,706.00,685.50,689.00,721600,580.161
2013-03-19,688.50,709.00,688.00,700.00,1026900,589.424
2013-03-18,676.50,687.50,676.223,687.50,609800,578.898
2013-03-15,695.00,695.00,681.50,686.00,1116400,577.635
2013-03-14,684.50,697.50,682.00,696.00,905800,586.056
2013-03-13,679.50,683.00,671.00,683.00,783200,575.109
2013-03-12,668.00,677.00,664.50,674.00,1141100,567.531
2013-03-11,651.00,667.00,651.00,665.00,808600,559.953
2013-03-08,653.50,665.50,647.00,650.50,767600,547.743
2013-03-07,669.00,669.00,617.585,645.00,1298600,543.112
2013-03-06,666.00,672.50,662.50,665.50,533600,560.374
2013-03-05,653.50,663.00,652.50,660.00,517900,555.742
2013-03-04,649.00,655.00,646.553,650.00,400600,547.322
2013-03-01,650.00,661.50,621.281,649.00,509000,546.48
2013-02-28,653.00,655.00,647.50,651.50,910100,548.585
2013-02-27,648.50,652.00,644.00,650.00,451100,547.322
2013-02-26,632.50,646.00,630.20,646.00,595200,543.954
2013-02-25,658.50,661.00,639.00,644.50,764300,542.691
2013-02-22,655.50,666.50,650.025,657.50,506000,553.637
2013-02-21,663.50,665.275,646.05,652.50,718700,549.427
2013-02-20,663.50,669.00,658.50,667.00,361200,561.637
2013-02-19,660.00,671.50,656.00,663.50,530900,558.69
