Date,Open,High,Low,Close,Volume,Adj Close
2014-05-21,835.50,835.50,819.85,829.50,575000,825.60
2014-05-20,849.50,849.50,829.00,832.50,563400,828.586
2014-05-19,837.50,854.00,832.50,846.50,799500,842.52
2014-05-16,858.00,858.00,832.00,836.00,1245000,832.069
2014-05-15,839.00,868.00,835.519,860.50,1689500,856.454
2014-05-14,822.50,840.309,816.00,836.50,804100,832.567
2014-05-13,837.00,845.00,818.00,825.00,790600,821.121
2014-05-12,827.00,839.00,816.00,832.50,749500,828.586
2014-05-09,809.00,822.00,798.50,816.50,1145600,812.661
2014-05-08,821.50,822.50,807.50,810.00,811500,806.192
2014-05-07,822.50,827.50,811.00,820.00,1045100,816.145
2014-05-06,835.00,836.60,817.86,826.50,709700,822.614
2014-05-05,832.00,832.00,832.00,832.00,000,828.088
2014-05-02,821.00,841.00,815.50,832.00,1089600,828.088
2014-05-01,836.50,852.50,826.00,830.00,567000,826.098
2014-04-30,844.50,854.245,836.279,851.50,1095800,847.497
2014-04-29,862.50,864.00,838.00,849.50,1244100,845.506
2014-04-28,849.50,868.50,845.50,864.50,715000,860.435
2014-04-25,843.50,856.00,841.00,850.00,707700,846.004
2014-04-24,853.50,866.00,835.425,846.00,1356000,842.022
2014-04-23,848.00,854.50,841.033,853.00,1002400,848.99
2014-04-22,866.00,874.00,844.50,848.00,1314400,844.013
2014-04-21,868.00,868.00,868.00,868.00,000,863.919
2014-04-18,868.00,868.00,868.00,868.00,000,863.919
2014-04-17,879.00,881.774,848.00,868.00,1161300,863.919
2014-04-16,910.00,913.50,879.50,884.00,1188100,879.844
2014-04-15,929.00,929.552,900.00,901.50,1156900,897.261
2014-04-14,911.00,934.00,911.00,932.50,1194800,928.116
2014-04-11,898.00,911.50,891.00,908.50,675200,904.229
2014-04-10,887.50,904.50,887.00,899.50,1221200,895.271
2014-04-09,907.50,913.00,876.00,884.00,1053300,879.844
2014-04-08,891.00,910.00,891.00,905.00,1217000,900.745
2014-04-07,876.00,892.50,870.50,891.00,820400,886.811
2014-04-04,872.50,898.178,868.00,891.00,1122500,886.811
2014-04-03,877.50,893.00,859.50,870.50,899200,866.407
2014-04-02,864.50,883.00,856.426,877.00,1356500,872.877
2014-04-01,844.50,852.00,839.50,846.00,810300,842.022
2014-03-31,853.00,865.794,842.00,843.50,1111700,839.534
2014-03-28,843.50,863.50,836.50,850.00,1108500,846.004
2014-03-27,868.00,869.50,833.50,837.50,1489000,833.562
2014-03-26,880.50,901.00,870.50,872.50,1181500,868.398
2014-03-25,855.50,877.00,855.00,876.00,1546800,871.881
2014-03-24,883.50,889.00,852.00,852.00,1438500,847.994
2014-03-21,871.00,890.00,869.00,885.00,1458800,880.839
2014-03-20,872.00,879.611,853.92,866.50,1107100,862.426
2014-03-19,884.50,887.12,865.00,876.00,1161800,871.881
2014-03-18,906.00,906.96,873.50,880.50,1637000,876.36
2014-03-17,929.00,930.50,913.50,924.50,942600,920.153
2014-03-14,897.00,943.00,890.362,925.50,1982400,921.149
2014-03-13,908.50,918.00,894.00,899.50,1448000,895.271
2014-03-12,887.50,904.50,874.00,900.00,1090200,895.769
2014-03-11,898.50,912.00,878.50,882.00,920800,877.853
2014-03-10,920.00,920.00,890.00,896.00,1413400,891.787
2014-03-07,954.00,958.00,903.00,927.50,1835300,923.139
2014-03-06,920.00,954.00,920.00,948.00,1146700,943.543
2014-03-05,916.50,927.00,899.46,913.00,1765100,908.707
2014-03-04,955.00,956.00,865.00,924.50,3576600,920.153
2014-03-03,965.00,981.016,951.00,970.00,1552000,965.439
2014-02-28,967.00,967.00,944.50,951.50,1010300,947.026
2014-02-27,958.50,965.50,936.50,963.00,1130700,958.472
2014-02-26,987.00,997.00,950.50,957.50,1440000,952.998
2014-02-25,991.50,997.42,953.00,967.50,1849500,962.951
2014-02-24,987.50,1009.00,986.50,997.50,674900,992.81
2014-02-21,989.50,999.50,971.50,991.50,766400,986.838
2014-02-20,970.00,989.00,955.25,985.00,1338000,980.369
2014-02-19,969.00,1005.00,960.983,992.00,1423300,987.336
2014-02-18,969.00,972.00,954.25,968.00,1273200,963.449
2014-02-17,971.00,989.00,964.50,974.00,976500,969.421
2014-02-14,932.50,983.00,932.50,971.50,2368000,966.932
2014-02-13,914.50,926.50,892.50,922.50,1719500,918.163
2014-02-12,916.00,932.00,902.25,914.00,1735800,909.703
2014-02-11,876.50,914.50,868.00,911.50,2518600,907.214
2014-02-10,801.50,870.50,801.50,862.50,2916600,858.445
2014-02-07,785.00,797.271,777.00,792.50,1085300,788.774
2014-02-06,795.00,807.50,773.50,782.50,1143400,778.821
2014-02-05,771.00,798.00,755.00,792.00,1077600,788.276
2014-02-04,775.00,782.76,759.00,772.50,942400,768.868
2014-02-03,767.00,792.10,763.50,782.00,1081400,778.323
2014-01-31,780.00,788.50,754.50,769.50,1656600,765.882
2014-01-30,780.00,785.841,752.50,767.00,1724300,763.394
2014-01-29,766.50,790.00,761.00,781.50,1826400,777.826
2014-01-28,782.00,793.00,741.00,751.00,1450400,747.469
2014-01-27,792.50,814.121,768.50,775.00,1516000,771.356
2014-01-24,782.00,814.00,770.50,792.00,1965900,788.276
2014-01-23,753.50,794.50,741.50,780.00,1692100,776.333
2014-01-22,776.00,788.00,750.50,754.50,1155800,750.953
2014-01-21,780.00,786.931,760.25,772.50,1537000,768.868
2014-01-20,728.00,777.739,728.00,776.50,2017700,772.849
2014-01-17,735.50,747.00,723.00,732.00,1429900,728.558
2014-01-16,703.00,738.00,702.00,732.50,2089600,729.056
2014-01-15,711.00,712.888,685.00,696.00,695700,692.728
2014-01-14,699.50,714.50,691.00,710.00,1239200,706.662
2014-01-13,690.00,712.00,682.00,703.50,1035900,700.192
2014-01-10,665.00,685.50,658.00,679.00,1554000,675.808
2014-01-09,697.00,697.00,671.00,674.50,898200,671.329
2014-01-08,706.00,713.668,689.50,692.00,1107200,688.746
2014-01-07,739.50,740.925,704.50,705.50,1303600,702.183
2014-01-06,772.00,781.00,733.50,735.50,1386800,732.042
2014-01-03,758.00,773.14,752.50,771.50,661200,767.873
2014-01-02,752.50,765.233,732.902,755.00,1126000,751.45
2014-01-01,745.50,745.50,745.50,745.50,000,741.995
2013-12-31,740.00,754.76,740.00,745.50,203500,741.995
2013-12-30,733.50,754.186,732.368,746.00,901300,742.493
2013-12-27,713.50,736.50,710.50,735.00,524300,731.544
2013-12-26,709.50,709.50,709.50,709.50,000,706.164
2013-12-25,709.50,709.50,709.50,709.50,000,706.164
2013-12-24,698.50,712.13,698.50,709.50,71400,706.164
2013-12-23,701.50,708.44,684.747,703.00,420300,699.695
2013-12-20,696.50,702.50,673.00,697.00,1576100,693.723
2013-12-19,723.00,731.50,692.75,698.00,1689500,694.718
2013-12-18,730.00,743.50,724.00,727.00,678100,723.582
2013-12-17,724.50,734.50,710.50,728.00,750500,724.577
2013-12-16,709.00,737.00,709.00,728.50,692100,725.075
2013-12-13,710.50,724.76,701.00,717.50,924600,714.127
2013-12-12,742.50,752.50,693.00,716.00,1552000,712.634
2013-12-11,750.50,767.00,741.00,755.50,1567300,751.948
2013-12-10,740.00,765.79,728.00,756.00,1326000,752.446
2013-12-09,759.00,759.00,727.50,742.00,830500,738.511
2013-12-06,743.50,759.50,733.25,757.00,796600,753.441
2013-12-05,743.50,760.00,732.00,740.50,1252900,737.018
2013-12-04,743.00,760.50,722.50,739.50,1504500,736.023
2013-12-03,756.00,763.50,725.50,744.00,2259700,740.502
2013-12-02,826.00,828.50,756.739,760.00,2025700,756.427
2013-11-29,836.00,856.297,828.796,833.00,883900,829.084
2013-11-28,811.50,839.527,806.50,835.50,657200,831.572
2013-11-27,818.50,834.925,810.00,812.50,668400,808.68
2013-11-26,835.50,848.389,818.00,818.00,1087200,814.154
2013-11-25,850.00,859.275,836.50,837.50,653800,833.562
2013-11-22,865.00,868.00,830.50,840.50,1142200,836.548
2013-11-21,895.00,895.00,861.50,863.50,1228100,859.44
2013-11-20,907.00,921.50,901.50,904.50,644400,900.247
2013-11-19,910.00,930.00,893.00,913.50,662900,909.205
2013-11-18,936.50,939.84,908.00,915.50,622400,911.196
2013-11-15,911.00,945.50,910.50,941.50,1098200,937.073
2013-11-14,908.00,918.50,884.00,915.00,1283200,910.698
2013-11-13,910.00,911.50,898.00,902.00,873300,897.759
2013-11-12,947.50,957.50,910.50,915.50,1048300,911.196
2013-11-11,961.50,961.813,948.00,952.50,451900,948.022
2013-11-08,960.50,972.151,948.50,960.50,917300,955.984
2013-11-07,984.00,1021.00,966.50,970.00,1197300,965.439
2013-11-06,1001.00,1008.00,983.40,990.00,568100,985.345
2013-11-05,1002.00,1024.00,999.00,1002.00,772200,997.289
2013-11-04,964.50,1010.00,962.436,1001.00,941300,996.294
2013-11-01,979.50,983.408,950.00,957.50,876100,952.998
2013-10-31,1015.00,1015.00,970.00,975.50,1066900,970.914
2013-10-30,1013.00,1025.00,998.50,1019.00,751700,1014.209
2013-10-29,1038.00,1042.20,1009.00,1019.00,648200,1014.209
2013-10-28,1047.00,1050.00,1011.00,1042.00,637400,1037.101
2013-10-25,1035.00,1050.00,1025.57,1037.00,933200,1032.124
2013-10-24,993.50,1031.25,991.00,1022.00,838500,1017.195
2013-10-23,1007.00,1016.00,992.00,994.00,855000,989.327
2013-10-22,978.50,1011.63,961.75,1006.00,1253700,1001.27
2013-10-21,989.00,1000.00,968.00,978.00,1026900,973.402
2013-10-18,970.00,992.50,921.00,988.50,1375300,983.852
2013-10-17,928.50,962.00,921.00,952.50,1039800,948.022
2013-10-16,954.00,962.188,921.50,937.50,924500,933.092
2013-10-15,947.50,958.85,942.50,953.00,1519500,948.519
2013-10-14,920.50,937.00,916.584,937.00,628200,932.595
2013-10-11,940.50,940.50,913.50,927.00,865900,922.642
2013-10-10,938.50,946.00,928.50,935.50,727700,931.102
2013-10-09,940.00,954.50,924.50,932.00,821700,927.618
2013-10-08,933.50,944.50,913.50,942.50,882600,938.069
2013-10-07,930.50,935.00,920.50,931.50,809800,927.12
2013-10-04,910.00,917.00,888.00,913.50,880700,909.205
2013-10-03,950.00,950.00,907.00,910.00,920900,905.722
2013-10-02,915.00,944.00,908.00,935.00,1088500,930.604
2013-10-01,970.00,975.00,919.00,924.50,1228000,920.153
2013-09-30,988.00,997.50,959.813,973.00,942000,968.425
2013-09-27,1008.00,1013.91,987.50,1000.00,1048200,995.298
2013-09-26,1006.00,1027.00,997.727,1008.00,1200400,1003.261
2013-09-25,975.50,1009.00,974.626,1006.00,1042900,1001.27
2013-09-24,1011.00,1018.00,963.50,971.00,1628000,966.435
2013-09-23,1032.00,1039.60,1009.00,1013.00,811800,1008.237
2013-09-20,1061.00,1067.00,1028.00,1033.00,1825400,1028.143
2013-09-19,1100.00,1125.00,1008.00,1069.00,2923300,1063.974
2013-09-18,1038.00,1047.81,1005.00,1008.00,1060500,1003.261
2013-09-17,1036.00,1063.00,1033.00,1041.00,1505600,1036.106
2013-09-16,1112.00,1120.00,1027.00,1045.00,4071000,1040.087
2013-09-13,1188.00,1204.00,1148.00,1198.00,1722800,1192.367
2013-09-12,1218.00,1233.00,1180.00,1194.00,1417500,1188.386
2013-09-11,1225.00,1232.00,1175.00,1218.00,1504200,1212.273
2013-09-10,1270.00,1275.00,1222.00,1225.00,1523400,1219.241
2013-09-09,1269.00,1309.00,1264.00,1269.00,1203300,1263.034
2013-09-06,1275.00,1275.00,1242.00,1264.00,1464000,1258.057
2013-09-05,1263.00,1289.00,1254.00,1281.00,1141800,1274.977
2013-09-04,1285.00,1314.00,1258.00,1263.00,1251500,1257.062
2013-09-03,1262.00,1294.00,1244.00,1278.00,1103000,1271.991
2013-09-02,1303.00,1328.44,1272.00,1275.00,1439300,1269.005
2013-08-30,1318.00,1350.25,1278.00,1303.00,2013700,1296.874
2013-08-29,1273.00,1341.00,1241.95,1321.00,2758200,1314.789
2013-08-28,1300.00,1334.00,1265.38,1288.00,1536100,1281.944
2013-08-27,1210.00,1333.00,1210.00,1310.00,1459100,1303.841
2013-08-26,1223.00,1223.00,1223.00,1223.00,000,1217.25
2013-08-23,1214.00,1239.00,1205.61,1223.00,772600,1217.25
2013-08-22,1163.00,1228.27,1152.00,1215.00,1092900,1209.288
2013-08-21,1180.00,1180.00,1152.00,1164.00,866600,1158.527
2013-08-20,1134.00,1190.00,1109.00,1184.00,1262800,1178.433
2013-08-19,1150.00,1164.41,1135.00,1157.00,649500,1151.56
2013-08-16,1160.00,1202.46,1147.00,1172.00,1482900,1166.49
2013-08-15,1160.00,1166.00,1114.90,1125.00,773800,1119.711
2013-08-14,1132.00,1190.46,1132.00,1161.00,997000,1155.541
2013-08-13,1108.00,1175.00,1104.00,1165.00,1251500,1156.41
2013-08-12,1051.00,1118.00,1043.00,1103.00,1072000,1094.867
2013-08-09,970.00,1043.50,956.50,1035.00,1174600,1027.369
2013-08-08,932.50,975.00,927.50,957.00,760800,949.944
2013-08-07,905.50,942.50,876.00,932.00,1260000,925.128
2013-08-06,996.00,1031.91,917.00,924.50,1973800,917.684
2013-08-05,1031.00,1044.00,1017.00,1037.00,506200,1029.354
2013-08-02,1070.00,1070.00,1023.00,1041.00,1007300,1033.325
2013-08-01,1054.00,1092.25,1045.44,1084.00,825900,1076.008
2013-07-31,1042.00,1067.00,1024.00,1029.00,772100,1021.413
2013-07-30,1051.00,1055.00,1024.00,1048.00,566600,1040.273
2013-07-29,1027.00,1059.00,1012.00,1051.00,668300,1043.251
2013-07-26,1033.00,1050.00,1016.00,1026.00,804700,1018.435
2013-07-25,1062.00,1062.64,1012.00,1025.00,959600,1017.443
2013-07-24,1101.00,1101.00,1064.00,1069.00,1268800,1061.118
2013-07-23,1076.00,1104.00,1025.55,1091.00,711200,1082.956
2013-07-22,1056.00,1088.00,1045.00,1064.00,908100,1056.155
2013-07-19,1001.00,1033.00,995.00,1029.00,1129100,1021.413
2013-07-18,1036.00,1043.00,1011.00,1031.00,780100,1023.398
2013-07-17,1012.00,1073.00,1012.00,1042.00,1283500,1034.317
2013-07-16,964.50,1023.80,964.50,1016.00,1218900,1008.509
2013-07-15,983.50,1021.00,953.00,958.50,759600,951.433
2013-07-12,1015.00,1015.44,975.50,981.00,901300,973.767
2013-07-11,964.00,1023.00,962.50,1018.00,1576700,1010.494
2013-07-10,915.00,960.00,898.62,903.50,1307900,896.838
2013-07-09,937.50,962.50,934.00,951.00,862200,943.988
2013-07-08,888.50,928.00,877.00,921.00,947600,914.209
2013-07-05,945.50,945.50,883.50,886.50,851100,879.964
2013-07-04,926.50,947.50,916.00,941.50,710600,934.558
2013-07-03,907.50,917.00,881.00,916.50,1300100,909.743
2013-07-02,912.50,930.50,901.50,918.50,1128100,911.728
2013-07-01,894.00,922.00,879.50,909.50,1613700,902.794
2013-06-28,880.00,887.00,846.00,882.00,1875200,875.497
2013-06-27,874.00,898.00,865.50,882.00,1481800,875.497
2013-06-26,896.00,896.688,862.00,866.50,1234800,860.111
2013-06-25,925.00,925.00,892.50,898.50,911900,891.875
2013-06-24,904.00,907.50,876.00,887.50,1371600,880.956
2013-06-21,957.00,974.50,910.50,911.00,2440000,904.283
2013-06-20,1020.00,1022.80,957.50,960.50,1290100,953.418
2013-06-19,1077.00,1087.00,1040.42,1045.00,576400,1037.295
2013-06-18,1092.00,1101.00,1058.00,1073.00,522700,1065.089
2013-06-17,1102.00,1104.00,1086.00,1097.00,598500,1088.912
2013-06-14,1091.00,1110.00,1069.00,1101.00,565700,1092.882
2013-06-13,1050.00,1093.35,1049.00,1083.00,542300,1075.015
2013-06-12,1077.00,1089.00,1057.00,1069.00,1067400,1061.118
2013-06-11,1104.00,1108.20,1047.00,1076.00,954300,1068.067
2013-06-10,1133.00,1142.00,1117.00,1118.00,628900,1109.757
2013-06-07,1118.00,1176.00,1115.92,1144.00,911300,1135.565
2013-06-06,1116.00,1133.00,1109.00,1115.00,599100,1106.779
2013-06-05,1155.00,1167.62,1113.00,1116.00,826500,1107.772
2013-06-04,1158.00,1172.00,1151.00,1165.00,1351600,1156.41
2013-06-03,1149.00,1159.00,1140.00,1153.00,527100,1144.499
2013-05-31,1169.00,1184.00,1148.00,1153.00,1433500,1144.499
2013-05-30,1088.00,1164.00,1088.00,1156.00,1202800,1147.477
2013-05-29,1078.00,1097.00,1056.00,1089.00,820300,1080.971
2013-05-28,1097.00,1102.44,1073.00,1083.00,598700,1075.015
2013-05-27,1078.00,1078.00,1078.00,1078.00,000,1070.052
2013-05-24,1083.00,1089.67,1069.00,1078.00,808600,1070.052
2013-05-23,1051.00,1083.00,1046.50,1080.00,1156500,1072.037
2013-05-22,1050.00,1091.00,1035.00,1076.00,1249400,1068.067
2013-05-21,1042.00,1086.00,1042.00,1051.00,1101100,1043.251
2013-05-20,1020.00,1051.14,998.50,1034.00,614900,1026.376
2013-05-17,1076.00,1093.99,1058.00,1069.00,909600,1061.118
2013-05-16,1115.00,1121.00,1060.00,1077.00,1509400,1069.059
2013-05-15,1120.00,1126.00,1104.00,1120.00,1162100,1111.742
2013-05-14,1149.00,1149.00,1102.00,1123.00,1379900,1114.72
2013-05-13,1156.00,1170.00,1135.00,1151.00,600600,1142.514
2013-05-10,1167.00,1178.00,1139.88,1152.00,814000,1143.506
2013-05-09,1164.00,1185.00,1153.00,1171.00,735500,1162.366
2013-05-08,1177.00,1200.00,1152.00,1171.00,795800,1162.366
2013-05-07,1200.00,1213.00,1160.00,1175.00,1131600,1166.337
2013-05-06,1202.00,1202.00,1202.00,1202.00,000,1193.138
2013-05-03,1173.00,1206.00,1166.00,1202.00,698300,1193.138
2013-05-02,1140.00,1171.00,1128.00,1165.00,777200,1156.41
2013-05-01,1166.00,1187.00,1138.00,1147.00,372200,1138.543
2013-04-30,1185.00,1196.00,1151.00,1152.00,1271400,1143.506
2013-04-29,1160.00,1198.00,1156.00,1180.00,992000,1171.30
2013-04-26,1167.00,1180.00,1138.00,1153.00,1090900,1144.499
2013-04-25,1150.00,1181.22,1100.00,1169.00,2533600,1160.381
2013-04-24,1097.00,1147.00,1095.00,1129.00,1196100,1120.676
2013-04-23,1111.00,1123.50,1071.00,1092.00,1145400,1083.949
2013-04-22,1132.00,1139.00,1100.00,1116.00,1088700,1107.772
2013-04-19,1150.00,1195.38,1093.00,1117.00,1444000,1108.764
2013-04-18,1060.00,1114.00,1045.00,1086.00,1847500,1077.993
2013-04-17,1139.00,1139.00,1051.00,1074.00,1594600,1066.081
2013-04-16,1087.00,1166.00,1085.66,1161.00,1924100,1124.834
2013-04-15,1253.00,1254.00,1044.00,1080.00,3464200,1046.357
2013-04-12,1287.00,1309.00,1269.42,1273.00,963900,1233.345
2013-04-11,1320.00,1320.00,1270.00,1291.00,934800,1250.785
2013-04-10,1360.00,1376.00,1317.00,1323.00,780000,1281.788
2013-04-09,1322.00,1358.34,1322.00,1354.00,665300,1311.822
2013-04-08,1316.00,1329.00,1287.00,1319.00,654400,1277.912
2013-04-05,1293.00,1317.00,1285.00,1309.00,1158000,1268.224
2013-04-04,1300.00,1313.00,1281.00,1287.00,1248700,1246.909
2013-04-03,1356.00,1356.00,1294.00,1306.00,1490800,1265.317
2013-04-02,1356.00,1372.00,1351.00,1366.00,615400,1323.448
2013-04-01,1356.00,1356.00,1356.00,1356.00,000,1313.76
2013-03-29,1356.00,1356.00,1356.00,1356.00,000,1313.76
2013-03-28,1370.00,1381.00,1355.00,1356.00,747500,1313.76
2013-03-27,1407.00,1412.00,1366.00,1376.00,907500,1333.137
2013-03-26,1372.00,1404.00,1358.00,1399.00,753100,1355.42
2013-03-25,1397.00,1401.00,1366.00,1371.00,564400,1328.293
2013-03-22,1379.00,1399.00,1379.00,1389.00,444400,1345.732
2013-03-21,1408.00,1416.00,1373.00,1386.00,731600,1342.825
2013-03-20,1410.00,1423.00,1385.65,1406.00,904600,1362.202
2013-03-19,1431.00,1435.24,1384.00,1406.00,1229400,1362.202
2013-03-18,1455.00,1470.00,1411.00,1456.00,1115000,1410.645
2013-03-15,1467.00,1480.00,1448.00,1480.00,1898600,1433.897
2013-03-14,1482.00,1489.00,1457.00,1457.00,975500,1411.614
2013-03-13,1481.00,1499.66,1478.00,1484.00,884100,1437.773
2013-03-12,1483.00,1496.00,1414.00,1481.00,901800,1434.866
2013-03-11,1470.00,1492.00,1462.00,1490.00,487000,1443.586
2013-03-08,1507.00,1508.00,1457.00,1479.00,1092500,1432.928
2013-03-07,1525.00,1540.00,1502.00,1502.00,760000,1455.212
2013-03-06,1515.00,1524.00,1495.00,1515.00,613200,1467.807
2013-03-05,1496.00,1522.00,1488.00,1507.00,592800,1460.056
2013-03-04,1502.00,1511.79,1484.50,1489.00,464600,1442.617
2013-03-01,1545.00,1550.00,1506.00,1513.00,675400,1465.869
2013-02-28,1550.00,1558.00,1523.00,1553.00,801000,1504.623
2013-02-27,1516.00,1552.00,1505.00,1550.00,767000,1501.717
2013-02-26,1500.00,1517.00,1486.00,1515.00,881400,1467.807
2013-02-25,1491.00,1517.40,1489.74,1503.00,601700,1456.181
2013-02-22,1500.00,1513.00,1483.00,1488.00,1542100,1441.648
2013-02-21,1504.00,1513.00,1479.75,1501.00,723700,1454.243
2013-02-20,1547.00,1553.00,1500.95,1512.00,614700,1464.90
2013-02-19,1541.00,1554.00,1533.88,1547.00,529100,1498.81
